id_pedido,id_usuario,id_restaurante,id_repartidor,id_promocion,fecha_hora_creacion,total_abonado,id_direccion_entrega
2949,266,23,93,,2025-10-12 09:19:08,10500.00,2873
2950,755,25,32,,2025-05-16 18:48:51,11000.00,2874
2951,523,47,21,,2026-03-08 22:15:10,48000.00,2875
2952,3,42,133,,2026-04-17 17:35:29,38000.00,2876
2953,580,4,151,,2025-07-31 11:43:26,26500.00,2877
2954,477,35,124,15,2026-07-16 19:59:25,33600.00,2878
2955,670,42,196,,2025-10-27 17:27:37,34500.00,2879
2956,450,44,82,11,2026-07-01 14:19:33,2400.00,2880
2957,752,43,50,,2026-05-31 08:35:10,31500.00,2881
2958,221,38,121,4,2026-07-10 10:16:14,21500.00,2882
2959,540,27,123,,2026-04-25 12:02:01,50500.00,2707
2960,979,1,29,,2025-07-13 20:42:41,69500.00,2584
2961,722,38,181,20,2026-07-22 11:14:09,46500.00,2883
2962,171,17,109,10,2026-08-20 20:54:55,4000.00,2884
2963,33,42,139,,2026-04-24 05:07:01,32500.00,2885
2964,75,12,130,,2025-12-23 14:51:44,46500.00,2886
2965,572,12,186,16,2026-06-25 13:40:04,28050.00,2887
2966,746,47,87,,2024-09-22 20:52:02,37500.00,2888
2967,109,5,134,3,2026-07-29 23:35:18,46800.00,2889
2968,645,25,25,,2026-01-05 10:23:05,33000.00,2890
2969,100,6,,,2026-06-04 14:08:33,27000.00,2891
2970,421,29,70,,2025-05-21 06:31:39,108000.00,2892
2971,417,15,175,,2025-05-14 06:06:39,88000.00,2893
2972,384,10,127,,2026-06-23 04:08:09,33000.00,2894
2973,904,16,105,5,2026-07-12 01:15:49,25000.00,2895
2974,929,48,86,,2025-11-26 01:59:14,63000.00,2896
2975,829,18,197,,2026-06-19 21:21:48,27500.00,2897
2976,730,19,103,,2025-10-27 22:59:12,34000.00,2898
2977,831,31,91,,2025-11-04 06:30:12,36000.00,2899
2978,608,42,47,,2026-05-17 07:58:17,24500.00,2900
2979,354,42,163,,2026-05-28 08:32:06,2000.00,2901
2980,691,30,186,,2026-01-09 14:16:00,20000.00,1701
2981,875,25,105,,2026-06-12 21:51:39,7500.00,2902
2982,700,26,195,3,2026-07-30 08:15:18,11700.00,2903
2983,874,38,81,12,2026-07-17 09:29:17,39600.00,2904
2984,478,26,81,,2026-01-12 20:23:44,30000.00,2905
2985,666,40,46,14,2026-07-05 04:25:15,22500.00,2906
2986,693,31,23,,2026-05-23 11:07:01,31500.00,2907
2987,948,33,156,,2026-01-27 15:43:22,40500.00,2908
2988,94,31,109,13,2026-07-18 21:28:34,2250.00,2909
2989,495,26,24,,2026-04-11 18:33:12,36000.00,2910
2990,41,4,108,,2026-05-01 08:00:17,7500.00,2911
2991,601,10,124,,2026-06-15 04:50:22,41000.00,2912
2992,245,11,,,2026-04-26 09:23:36,44500.00,2913
2993,863,16,158,,2025-11-29 21:59:00,9000.00,2914
2994,148,4,85,,2025-08-12 12:26:57,5000.00,2915
2995,599,12,15,,2025-07-12 15:31:29,55500.00,2916
2996,816,1,96,,2026-04-17 20:57:57,3000.00,2917
2997,395,17,14,17,2026-07-01 09:17:45,72675.00,2918
2998,854,11,199,,2026-01-10 06:39:14,59000.00,2919
2999,179,37,74,,2026-03-23 19:58:49,55500.00,2920
3000,119,45,116,19,2026-08-02 18:50:30,34000.00,2921
3001,840,50,145,,2026-01-16 00:15:50,73000.00,2922
3002,618,25,11,,2026-06-05 01:30:25,28000.00,2923
3003,599,21,173,,2024-10-21 19:19:13,8500.00,1560
3004,133,8,33,20,2026-07-11 02:24:27,19875.00,2924
3005,603,9,,9,2026-06-26 06:23:34,15600.00,2925
3006,329,30,95,,2026-04-18 19:36:56,109000.00,2926
3007,374,7,38,,2026-05-15 09:01:49,47500.00,2649
3008,915,32,83,,2026-05-21 19:55:23,105000.00,2927
3009,683,20,30,,2026-06-19 23:55:22,13000.00,2928
3010,685,19,192,,2026-06-17 20:29:28,30000.00,1380
3011,265,28,160,,2026-06-12 21:52:07,8500.00,2929
3012,721,50,59,,2026-06-12 17:08:17,16500.00,2930
3013,655,42,124,,2026-06-15 12:53:01,21000.00,2931
3014,137,43,,,2026-03-19 04:18:13,18000.00,2932
3015,274,50,27,11,2026-07-19 04:22:05,27000.00,2933
3016,752,47,99,16,2026-08-04 18:46:45,69275.00,2934
3017,441,23,,,2026-05-29 00:53:51,35000.00,2935
3018,970,4,177,,2026-04-01 17:00:31,49000.00,2936
3019,15,45,10,10,2026-07-11 13:04:19,15250.00,2937
3020,148,39,172,,2025-10-11 03:13:16,3000.00,2938
3021,449,11,,5,2026-06-29 04:35:59,40000.00,1032
3022,170,20,156,,2026-06-14 09:51:22,44000.00,2939
3023,132,49,37,,2026-05-26 15:01:35,31500.00,2940
3024,271,25,42,,2024-10-10 04:21:33,62500.00,2941
3025,276,8,,,2026-06-11 08:01:15,92500.00,2942
3026,686,27,19,,2026-05-03 08:26:12,66000.00,2943
3027,201,38,105,,2025-05-04 00:32:57,72000.00,2944
3028,724,1,147,,2026-01-14 09:05:12,22000.00,2945
3029,979,6,179,,2025-05-23 06:02:29,18000.00,2946
3030,277,7,10,,2025-12-03 03:11:10,4500.00,2947
3031,983,22,8,,2026-03-26 00:43:35,27000.00,2948
3032,153,25,156,,2025-04-15 11:19:02,44000.00,2949
3033,381,14,134,,2026-05-26 07:44:05,26000.00,2950
3034,206,8,161,3,2026-08-03 02:11:47,30150.00,2951
3035,415,29,126,,2026-02-17 01:52:11,81000.00,2952
3036,942,17,6,,2025-09-11 11:12:58,64500.00,2953
3037,858,15,183,,2026-05-29 13:14:27,5000.00,2954
3038,713,24,41,,2025-08-05 13:25:20,82000.00,2955
3039,567,15,152,,2026-06-15 10:10:30,43000.00,2956
3040,939,21,114,7,2026-06-28 03:06:02,20400.00,2957
3041,138,38,158,,2024-08-26 19:57:35,72500.00,2958
3042,496,27,29,,2025-08-09 05:11:55,34000.00,2959
3043,272,26,102,10,2026-07-04 19:39:49,23000.00,2960
3044,262,45,83,,2025-07-30 13:30:39,59500.00,2961
3045,593,6,32,,2026-04-09 08:22:15,41500.00,2962
3046,265,3,172,,2026-06-19 13:20:01,18000.00,2963
3047,356,43,50,,2025-10-01 12:23:42,10500.00,2964
3048,61,38,161,15,2026-07-01 17:07:14,13650.00,2965
3049,749,50,158,,2026-03-19 22:06:12,41000.00,2966
3050,935,46,49,16,2026-07-04 11:52:43,38250.00,2967
3051,459,43,133,,2025-10-02 21:52:27,9000.00,2968
3052,637,50,45,10,2026-07-30 20:19:21,36500.00,2969
3053,82,4,129,,2026-06-04 00:31:44,24000.00,2970
3054,347,30,35,,2026-03-26 21:56:57,35000.00,2971
3055,946,5,186,,2026-06-22 21:14:55,33000.00,2972
3056,854,12,139,,2025-06-10 22:02:00,35500.00,2973
3057,125,14,138,,2025-08-14 01:57:16,18000.00,2974
3058,767,31,158,,2026-01-22 08:49:45,72000.00,2975
3059,699,6,88,,2025-05-30 22:00:26,55000.00,2976
3060,13,39,121,10,2026-08-04 07:39:54,6000.00,2977
3061,440,5,2,,2026-05-13 02:42:43,59000.00,2978
3062,14,19,186,,2025-11-06 07:08:27,19500.00,2979
3063,127,13,91,,2026-06-03 18:42:12,13000.00,2980
3064,757,17,184,12,2026-07-30 13:39:05,18000.00,2981
3065,427,23,137,11,2026-07-03 19:25:01,8400.00,2982
3066,157,29,172,,2025-10-20 17:45:37,29000.00,2983
3067,651,8,2,13,2026-07-19 05:21:06,31500.00,2984
3068,321,18,132,,2025-11-12 12:21:06,71000.00,2985
3069,289,33,87,,2025-08-22 20:05:57,25000.00,2986
3070,27,14,57,,2025-08-20 20:11:35,78500.00,2987
3071,978,4,106,,2026-06-07 10:40:02,52000.00,2988
3072,4,40,,,2025-07-11 18:48:12,30000.00,2989
3073,270,25,143,4,2026-07-23 07:01:20,34250.00,1816
3074,39,25,132,,2026-03-15 08:12:31,28000.00,2990
3075,54,10,195,,2025-07-19 04:54:31,79500.00,2991
3076,824,50,86,17,2026-07-15 08:51:08,34850.00,2777
3077,348,14,155,,2026-06-12 12:40:08,18500.00,2992
3078,194,45,119,,2026-06-13 03:10:49,41500.00,2993
3079,92,36,37,3,2026-07-03 08:09:59,12150.00,2994
3080,916,42,196,,2025-12-01 02:49:08,23000.00,2995
3081,520,31,83,,2025-12-15 12:19:29,70500.00,2996
3082,738,40,,,2026-01-10 19:33:27,35500.00,2997
3083,518,29,171,,2025-05-03 22:39:43,19000.00,2998
3084,638,37,,,2025-12-16 04:59:20,32000.00,2999
3085,101,16,78,,2024-09-26 12:18:38,42000.00,3000
3086,217,48,,1,2026-08-12 19:00:31,47175.00,3001
3087,354,13,128,8,2026-07-21 08:53:26,3500.00,3002
3088,855,16,,9,2026-06-30 01:26:50,64800.00,3003
3089,861,42,,15,2026-06-28 05:28:00,26950.00,3004
3090,674,31,84,16,2026-07-05 12:30:08,61200.00,3005
3091,297,12,155,15,2026-07-05 17:13:22,34650.00,3006
3092,323,12,,5,2026-08-02 03:46:44,3750.00,3007
3093,797,46,187,,2024-12-07 02:33:38,60000.00,3008
3094,257,17,47,,2025-08-10 01:00:58,40000.00,3009
3095,503,3,74,,2025-05-28 12:10:12,78500.00,3010
3096,668,9,40,7,2026-07-22 19:31:29,11050.00,3011
3097,110,38,58,,2026-06-12 09:39:18,79000.00,3012
3098,360,23,,,2026-03-19 08:24:10,21000.00,3013
3099,197,17,,,2026-05-15 22:34:23,40500.00,3014
3100,170,27,3,,2026-06-24 00:33:31,1500.00,3015
3101,589,33,,,2026-06-08 06:17:27,56000.00,3016
3102,593,23,75,,2026-03-16 12:35:13,52500.00,3017
3103,409,47,,,2026-03-31 21:28:30,39500.00,3018
3104,5,10,116,4,2026-07-23 01:06:54,12250.00,3019
3105,670,45,161,,2026-01-16 08:59:44,32000.00,3020
3106,478,31,159,16,2026-07-27 15:39:55,15300.00,3021
3107,155,3,16,,2025-12-09 11:17:17,34500.00,3022
3108,384,14,46,,2026-05-26 04:13:59,48000.00,3023
3109,352,49,28,,2026-01-29 08:23:45,60500.00,2020
3110,502,3,170,,2025-09-27 00:16:58,9000.00,3024
3111,300,45,123,,2026-05-07 22:48:24,64000.00,3025
3112,67,12,31,,2025-06-26 03:40:11,18000.00,3026
3113,834,24,138,,2026-05-28 06:28:23,21500.00,3027
3114,127,49,104,,2025-11-06 02:43:58,50500.00,3028
3115,706,46,168,,2026-06-08 01:39:44,6000.00,3029
3116,619,35,178,19,2026-08-08 10:13:20,50800.00,3030
3117,514,37,,,2026-01-27 00:54:50,34000.00,1679
3118,30,14,141,,2025-12-16 17:04:10,31000.00,3031
3119,707,26,81,,2026-05-06 02:52:53,47000.00,3032
3120,469,22,185,,2026-04-14 16:25:40,8500.00,3033
3121,580,37,,17,2026-06-30 17:59:46,61625.00,3034
3122,568,37,69,,2026-02-16 16:22:27,64000.00,3035
3123,450,24,86,,2025-09-11 12:20:10,40500.00,3036
3124,348,37,,,2026-01-03 00:03:01,34000.00,3037
3125,417,20,35,,2026-01-21 19:13:34,88500.00,3038
3126,158,37,36,19,2026-07-22 18:06:43,51200.00,3039
3127,362,2,123,,2026-06-24 04:32:10,35000.00,3040
3128,828,8,115,,2026-03-05 15:47:05,39500.00,3041
3129,389,45,20,,2025-11-11 09:41:02,60000.00,3042
3130,471,21,153,19,2026-07-30 22:27:04,32800.00,3043
3131,22,39,16,,2025-11-28 01:23:13,46500.00,3044
3132,456,10,132,,2025-10-21 03:26:26,72000.00,3045
3133,842,32,100,,2026-04-27 01:47:47,100500.00,664
3134,765,20,52,20,2026-07-14 20:03:36,47625.00,3046
3135,33,21,90,11,2026-09-05 12:51:32,24000.00,3047
3136,776,31,59,,2025-10-10 08:24:37,102000.00,2634
3137,103,24,40,,2026-06-17 16:35:47,16500.00,3048
3138,26,45,33,,2026-05-20 17:15:27,6500.00,3049
3139,377,43,196,,2026-04-07 18:39:53,4000.00,3050
3140,272,48,136,18,2026-08-04 18:54:43,12250.00,2291
3141,636,8,137,,2026-04-06 22:49:56,49500.00,3051
3142,710,1,195,,2026-06-04 19:55:38,33000.00,3052
3143,99,34,28,12,2026-07-25 13:01:41,7200.00,3053
3144,1000,40,,1,2026-07-02 09:41:21,32300.00,3054
3145,18,36,36,,2026-01-08 15:36:46,30000.00,3055
3146,415,17,119,,2026-06-23 04:34:21,68000.00,3056
3147,825,16,154,,2026-03-26 20:24:34,49000.00,3057
3148,393,35,119,,2026-02-20 02:46:44,55000.00,3058
3149,382,34,102,8,2026-07-24 15:26:24,19600.00,2772
3150,807,9,85,,2026-06-03 12:38:19,29000.00,3059
3151,101,21,77,18,2026-07-04 22:55:51,17500.00,3060
3152,469,4,189,,2024-08-06 13:39:53,42000.00,3061
3153,61,48,159,,2025-07-27 01:40:10,82500.00,3062
3154,215,27,,,2025-12-16 17:11:48,44500.00,3063
3155,529,16,,19,2026-08-21 11:08:12,35200.00,3064
3156,599,9,92,10,2026-09-12 20:53:42,18500.00,3065
3157,153,11,181,,2024-11-21 18:31:54,33500.00,3066
3158,663,23,25,,2026-03-04 10:33:34,66500.00,3067
3159,717,10,165,,2026-06-15 03:25:01,17000.00,3068
3160,1000,35,5,3,2026-08-04 21:34:37,8100.00,3069
3161,125,48,43,,2026-03-11 00:49:50,10000.00,3070
3162,419,7,115,,2026-06-19 22:41:30,63500.00,3071
3163,458,49,65,,2026-05-21 10:07:35,60000.00,3072
3164,912,20,121,14,2026-07-19 01:29:28,47250.00,3073
3165,760,45,96,,2026-01-03 19:25:40,19500.00,3074
3166,113,27,146,,2026-01-23 07:24:26,37500.00,3075
3167,399,17,183,,2026-04-01 10:09:09,72000.00,3076
3168,286,40,89,,2026-05-30 22:46:20,41000.00,3077
3169,433,36,137,,2026-02-11 04:21:20,23000.00,3078
3170,327,41,35,,2026-05-14 07:22:21,22500.00,3079
3171,724,41,91,,2025-03-01 05:18:28,63000.00,3080
3172,725,3,193,2,2026-07-19 06:15:24,26100.00,2767
3173,710,44,25,,2026-04-29 23:03:48,16000.00,3081
3174,374,40,,,2026-06-23 07:41:15,39500.00,1468
3175,616,30,115,12,2026-08-18 20:12:05,44400.00,3082
3176,711,18,,5,2026-08-02 19:51:42,40500.00,3083
3177,528,30,80,,2025-09-06 05:31:57,48500.00,3084
3178,284,11,7,3,2026-07-18 23:05:46,21600.00,3085
3179,227,40,48,,2025-02-11 22:55:54,22000.00,3086
3180,977,2,4,,2025-06-15 21:15:19,1500.00,2531
3181,561,34,6,,2025-04-19 20:51:51,68000.00,3087
3182,376,38,41,,2025-12-26 00:41:59,39500.00,3088
3183,957,26,1,,2026-06-07 00:59:48,48000.00,3089
3184,420,34,69,,2025-09-16 04:07:50,84000.00,3090
3185,530,31,121,,2026-05-08 11:57:10,22500.00,3091
3186,837,8,165,14,2026-07-27 23:44:27,17250.00,3092
3187,783,2,18,,2026-05-27 20:35:50,20000.00,3093
3188,559,39,179,5,2026-07-01 19:38:25,26000.00,3094
3189,26,36,108,,2026-06-08 18:13:21,35500.00,1774
3190,680,21,163,,2026-06-24 14:53:00,42500.00,3095
3191,177,50,70,20,2026-07-18 16:44:42,25500.00,3096
3192,13,24,119,,2026-04-14 00:04:19,42000.00,3097
3193,612,3,28,,2024-11-06 17:25:43,72000.00,3098
3194,247,20,151,,2025-11-21 12:26:31,13000.00,3099
3195,234,35,,,2026-06-06 21:51:36,103000.00,3100
3196,629,25,151,,2025-04-14 13:23:19,8500.00,3101
3197,932,47,72,,2026-04-15 11:53:33,21000.00,3102
3198,421,23,138,,2025-07-25 22:49:48,42000.00,3103
3199,200,47,188,,2025-12-06 05:15:36,50500.00,3104
3200,715,7,22,,2026-01-25 18:31:57,41500.00,3105
3201,385,49,46,17,2026-08-19 06:30:13,15725.00,3106
3202,924,10,179,,2026-02-12 10:08:03,86500.00,3107
3203,375,11,131,,2026-05-09 03:57:29,53500.00,3108
3204,682,33,81,,2026-01-06 00:50:20,46000.00,3109
3205,601,4,86,4,2026-06-24 14:25:26,31500.00,3110
3206,656,31,15,18,2026-08-04 23:26:41,3500.00,3111
3207,213,2,127,20,2026-07-20 18:12:55,3375.00,357
3208,916,16,5,16,2026-07-24 20:26:31,55250.00,3112
3209,914,2,28,,2025-10-31 17:57:14,15000.00,3113
3210,782,30,47,,2026-03-20 18:08:31,84000.00,566
3211,136,46,119,,2026-05-29 19:58:00,36000.00,3114
3212,479,28,124,,2025-08-27 10:48:13,32500.00,3115
3213,638,32,22,,2025-05-21 15:58:04,13000.00,3116
3214,241,9,123,,2026-04-26 20:47:59,100500.00,3117
3215,478,40,,13,2026-07-04 00:53:58,26500.00,3118
3216,410,27,149,,2026-01-12 23:24:42,18000.00,3119
3217,15,43,151,,2026-03-01 09:42:26,36000.00,3120
3218,968,25,58,15,2026-06-27 18:52:10,11200.00,3121
3219,871,7,35,,2024-12-22 19:46:07,27500.00,3122
3220,184,26,198,,2026-01-24 00:00:41,72000.00,3123
3221,840,10,1,,2026-04-02 11:15:13,60000.00,2569
3222,588,10,198,,2025-08-30 20:59:17,25500.00,3124
3223,367,17,67,,2025-08-13 17:59:02,50000.00,3125
3224,41,27,119,2,2026-07-07 21:47:15,10800.00,3126
3225,28,13,134,9,2026-09-02 06:55:19,14800.00,3127
3226,223,43,158,,2026-05-23 08:22:05,43500.00,3128
3227,60,49,196,,2026-06-17 20:04:39,40500.00,3129
3228,483,38,91,,2025-06-28 02:18:34,13000.00,3130
3229,222,10,,,2025-12-05 00:32:49,44500.00,3131
3230,525,12,73,,2025-11-01 12:46:11,67000.00,3132
3231,449,23,160,,2026-03-19 05:20:31,28000.00,3133
3232,994,7,,,2026-06-17 15:00:53,38000.00,3134
3233,593,7,134,,2025-09-16 18:21:35,55500.00,3135
3234,433,36,87,,2024-11-06 18:50:32,36000.00,3136
3235,188,36,149,,2026-01-21 11:33:28,2000.00,985
3236,736,31,2,,2026-06-16 19:54:51,9000.00,3137
3237,134,46,1,1,2026-09-13 11:36:12,19550.00,3138
3238,109,19,189,,2026-04-23 06:13:51,54000.00,3139
3239,818,47,83,,2026-03-08 12:52:22,52000.00,3140
3240,61,24,17,,2025-10-15 03:04:20,7000.00,3141
3241,110,46,133,,2026-06-04 13:46:00,56000.00,3142
3242,464,39,156,,2026-03-03 11:19:16,3000.00,3143
3243,217,42,109,,2025-09-26 21:36:07,36500.00,3144
3244,905,5,83,11,2026-07-16 14:54:44,31500.00,3145
3245,190,14,176,6,2026-06-25 00:45:50,11000.00,3146
3246,828,6,,,2026-03-22 06:45:05,45500.00,3147
3247,739,27,116,,2025-03-31 09:17:40,18000.00,3148
3248,874,4,134,12,2026-08-02 05:35:13,3000.00,3149
3249,354,40,128,,2026-06-16 21:21:58,58500.00,1031
3250,234,9,71,,2026-02-20 23:39:08,69500.00,3150
3251,151,12,50,,2025-02-24 01:13:54,34000.00,3151
3252,788,20,9,,2025-09-18 01:32:04,8500.00,3152
3253,183,26,162,,2025-10-27 08:15:24,12000.00,1696
3254,876,15,195,,2025-09-03 21:57:42,20000.00,3153
3255,217,2,172,,2025-12-14 02:25:45,42000.00,3154
3256,168,21,44,,2026-01-26 15:11:34,49500.00,3155
3257,917,13,,7,2026-07-22 11:19:34,31450.00,3156
3258,722,30,17,,2025-11-18 21:02:51,65500.00,3157
3259,802,35,194,7,2026-06-27 02:18:52,61200.00,3158
3260,396,44,62,,2026-03-31 05:59:41,76000.00,3159
3261,394,49,90,16,2026-06-28 19:32:44,43350.00,3160
3262,911,31,47,,2026-06-22 09:20:53,36500.00,3161
3263,677,39,57,13,2026-06-28 15:41:00,25500.00,3162
3264,429,24,45,,2026-01-08 20:36:05,16500.00,3163
3265,285,45,93,,2025-10-26 08:08:53,7000.00,1962
3266,18,34,96,,2025-05-07 03:26:36,76000.00,3164
3267,81,37,149,,2026-05-31 15:32:41,65000.00,3165
3268,199,42,142,1,2026-07-14 18:24:27,43775.00,3166
3269,409,12,115,,2026-04-25 14:47:34,39000.00,3167
3270,818,50,168,,2026-06-04 22:25:07,48000.00,3168
3271,315,43,110,,2026-06-19 14:40:34,54000.00,3169
3272,601,15,11,,2025-09-25 07:47:12,26000.00,3170
3273,640,18,48,,2025-05-26 03:24:32,65000.00,3171
3274,57,41,,,2026-02-27 05:45:29,28500.00,3172
3275,352,44,,,2026-04-11 04:01:13,86000.00,3173
3276,317,14,198,,2026-05-10 04:27:50,60000.00,3174
3277,141,48,40,,2025-05-25 12:21:28,55500.00,3175
3278,611,33,3,11,2026-08-09 08:35:22,15000.00,3176
3279,699,3,104,16,2026-07-15 15:10:37,19550.00,3177
3280,685,44,174,,2026-06-13 23:45:11,61000.00,3178
3281,458,1,87,,2026-05-10 08:37:37,22500.00,3179
3282,188,1,66,,2025-09-11 01:52:50,22500.00,3180
3283,913,26,48,,2025-09-19 19:18:25,34000.00,3181
3284,293,15,130,3,2026-08-04 10:12:56,51300.00,3182
3285,544,29,99,16,2026-07-17 22:20:19,38250.00,3183
3286,44,5,124,14,2026-07-04 02:22:33,3375.00,3184
3287,375,6,59,,2026-02-14 12:19:26,28000.00,3185
3288,220,28,43,,2025-08-20 02:25:34,72000.00,3186
3289,933,40,,,2026-04-02 21:41:20,53000.00,1912
3290,355,8,42,,2026-05-06 16:12:41,68000.00,3187
3291,371,6,123,,2025-05-15 02:55:25,37500.00,3188
3292,550,18,27,,2026-02-10 02:09:14,16000.00,3189
3293,287,13,164,,2024-09-28 19:58:31,19500.00,3190
3294,280,12,103,19,2026-07-28 12:05:48,46400.00,3191
3295,841,37,35,17,2026-07-03 20:21:41,42500.00,3192
3296,702,35,180,17,2026-08-17 13:44:24,67150.00,3193
3297,407,44,55,,2026-05-17 16:04:39,26000.00,3194
3298,206,30,33,,2025-12-25 02:10:52,63000.00,3195
3299,812,46,,,2026-06-18 01:49:35,54000.00,3196
3300,155,21,37,,2025-06-20 16:00:04,34000.00,3197
3301,61,25,38,,2025-10-01 04:06:02,5000.00,3198
3302,240,2,19,,2025-01-29 06:34:41,43000.00,3199
3303,365,15,134,,2026-04-03 21:52:34,18000.00,3200
3304,646,44,108,1,2026-08-22 23:54:16,73100.00,3201
3305,411,11,,,2026-01-27 11:13:40,66000.00,3202
3306,878,18,33,,2025-09-01 18:36:16,49000.00,3203
3307,551,30,166,9,2026-08-20 04:03:30,61600.00,3204
3308,4,10,125,,2025-07-03 12:44:11,23000.00,3205
3309,61,11,,,2025-07-19 00:39:40,22500.00,3206
3310,379,18,133,,2025-12-29 08:27:03,51000.00,3207
3311,178,43,115,,2025-10-27 02:28:47,38000.00,3208
3312,624,46,90,9,2026-07-18 19:17:22,14400.00,3209
3313,322,44,110,,2026-02-20 07:24:17,16000.00,1889
3314,528,32,122,,2026-01-07 01:56:41,26000.00,3210
3315,287,19,61,,2026-02-15 14:57:02,36000.00,3211
3316,595,50,167,,2026-06-24 06:48:59,54000.00,3212
3317,85,19,135,,2026-01-08 14:27:16,28000.00,3213
3318,950,9,2,19,2026-09-10 05:46:13,54800.00,3214
3319,705,15,33,,2025-05-10 22:09:38,56000.00,3215
3320,511,27,,,2025-09-26 04:01:22,46000.00,3216
3321,645,38,38,10,2026-07-24 11:41:37,19500.00,3217
3322,134,6,60,8,2026-07-01 14:24:52,19250.00,3218
3323,721,32,199,,2026-06-23 08:41:16,37000.00,3219
3324,943,14,191,,2026-02-16 22:34:23,56500.00,3220
3325,424,41,,,2026-03-18 03:59:37,53500.00,3221
3326,793,35,46,,2026-03-26 18:09:52,66000.00,3222
3327,620,7,116,,2026-05-23 04:13:41,44500.00,2494
3328,715,40,106,,2026-04-29 07:17:54,38000.00,3223
3329,468,4,15,,2026-06-21 01:02:43,48500.00,3224
3330,166,24,35,,2025-09-09 06:56:33,25500.00,3225
3331,730,18,,,2026-03-03 10:21:39,80000.00,3226
3332,76,26,17,,2024-10-19 01:48:42,50000.00,3227
3333,257,43,190,,2025-08-02 01:10:27,60000.00,3228
3334,735,48,138,2,2026-07-05 03:27:12,33300.00,3229
3335,834,44,195,,2026-05-27 16:27:01,12000.00,3230
3336,192,4,,,2026-05-03 17:28:17,46000.00,38
3337,531,44,3,17,2026-07-19 15:47:28,59075.00,3231
3338,714,6,20,,2026-04-19 17:14:33,22500.00,3232
3339,788,25,119,,2026-04-24 19:33:49,18500.00,3233
3340,409,24,61,,2026-02-16 15:35:21,16500.00,720
3341,778,16,63,,2026-04-05 03:20:37,38000.00,3234
3342,786,31,69,14,2026-07-04 18:43:34,52875.00,3235
3343,34,10,51,18,2026-08-11 20:06:05,22750.00,3236
3344,179,6,1,,2025-02-19 08:41:45,23000.00,3237
3345,253,21,1,3,2026-06-28 09:09:30,77400.00,121
3346,833,40,198,,2026-05-13 01:19:59,9500.00,3238
3347,987,17,6,,2026-06-11 22:50:30,30000.00,3239
3348,60,13,87,,2026-05-03 07:18:40,18500.00,3240
3349,110,29,94,,2026-05-13 23:49:29,104000.00,3241
3350,80,15,165,,2025-12-11 14:06:24,80000.00,3242
3351,591,13,194,,2026-06-03 17:10:43,89000.00,3243
3352,604,11,115,14,2026-07-22 03:15:09,12000.00,3244
3353,909,37,2,,2026-05-24 10:56:46,57500.00,3245
3354,489,24,20,,2025-08-31 23:49:17,15000.00,3246
3355,616,4,148,,2025-09-08 10:28:48,66000.00,3247
3356,46,7,189,17,2026-07-22 05:01:38,40375.00,3248
3357,141,17,171,,2025-04-20 02:20:58,63500.00,3249
3358,743,2,94,18,2026-07-01 20:23:20,20250.00,3250
3359,19,17,191,,2026-05-26 00:47:23,81500.00,3251
3360,578,5,178,5,2026-08-06 09:39:29,4500.00,3252
3361,579,15,,,2026-03-10 17:13:25,47000.00,133
3362,94,7,90,,2025-02-02 18:19:55,72000.00,3253
3363,153,7,25,,2026-04-07 01:32:20,54000.00,3254
3364,752,47,,,2026-05-12 05:29:00,9500.00,3255
3365,336,48,88,,2025-02-18 14:20:53,35500.00,3256
3366,976,21,48,11,2026-07-25 03:07:21,20400.00,3257
3367,693,26,123,,2026-06-06 13:13:13,29000.00,3258
3368,856,39,135,7,2026-07-09 13:55:58,6800.00,3259
3369,576,3,32,,2026-04-07 22:27:53,67500.00,3260
3370,767,29,,5,2026-07-28 18:46:01,6000.00,3261
3371,618,27,,,2026-06-18 06:17:50,9000.00,1359
3372,64,12,39,1,2026-08-08 07:40:27,29325.00,3262
3373,761,14,197,2,2026-08-03 08:24:20,70650.00,3263
3374,439,11,188,7,2026-06-24 14:48:13,6800.00,3264
3375,813,22,130,13,2026-07-25 06:59:00,45500.00,3265
3376,728,49,193,,2026-05-07 04:54:51,46500.00,3266
3377,201,25,99,,2026-05-18 22:06:45,47500.00,3267
3378,829,24,12,,2026-06-18 12:03:26,7000.00,3268
3379,46,47,87,13,2026-07-04 00:17:29,20000.00,3269
3380,465,24,,,2025-12-05 00:16:31,5500.00,3270
3381,283,40,143,,2025-07-08 17:25:14,45000.00,3271
3382,847,40,68,,2025-12-15 14:00:31,19000.00,3272
3383,510,31,133,,2025-11-09 21:14:50,31500.00,3273
3384,394,31,153,,2025-07-24 18:40:20,18000.00,2486
3385,904,17,133,15,2026-07-24 15:14:43,50400.00,3274
3386,881,10,192,,2026-02-16 03:20:51,77500.00,1748
3387,90,25,200,2,2026-08-15 03:11:37,30600.00,3275
3388,877,34,58,6,2026-07-12 01:01:59,4000.00,3276
3389,666,11,53,,2026-06-16 10:49:58,23000.00,3277
3390,48,28,99,,2026-03-23 05:29:38,72000.00,3278
3391,770,35,59,,2025-10-30 21:50:30,22000.00,3279
3392,334,27,40,,2026-01-01 19:48:35,46000.00,3280
3393,46,37,120,,2025-01-30 21:09:18,59500.00,3281
3394,999,34,90,5,2026-07-25 01:53:17,23000.00,3282
3395,899,2,33,,2024-12-03 18:20:58,14000.00,3283
