2981|439|15|||2026-06-17 21:27:04|58000.00|Honduras 1212, CABA
2982|58|2|192|18|2026-06-17 21:24:40|18750.00|Honduras 272, CABA
2983|850|50|57|3|2026-06-17 21:25:27|33750.00|Av. Rivadavia 2859, CABA
2984|247|43|83|14|2026-06-17 21:25:14|8500.00|Av. Corrientes 2247, CABA
2985|657|14|79|14|2026-06-17 21:26:26|36000.00|Av. Callao 3312, CABA
2986|650|13|76||2026-06-17 21:23:52|23000.00|Av. Rivadavia 3536, CABA
2987|492|37||7|2026-06-17 21:27:23|57200.00|Av. Cabildo 4321, CABA
2988|457|16|185||2026-06-17 21:24:35|28000.00|Honduras 1426, CABA
2989|138|15|||2026-06-17 21:27:04|26500.00|Thames 780, CABA
2990|530|31|7|4|2026-06-17 21:26:52|51300.00|Thames 2484, CABA
2991|610|6|104|4|2026-06-17 21:24:14|10800.00|Av. Callao 2480, CABA
2992|63|4|175|3|2026-06-17 21:24:04|31125.00|Av. Corrientes 2524, CABA
2993|770|28|55|9|2026-06-17 21:27:01|3600.00|Av. Santa Fe 4297, CABA
2994|769|28|33|16|2026-06-17 21:28:29|35275.00|Av. Cabildo 1400, CABA
2995|955|40|165||2026-06-17 21:29:07|83000.00|Av. Santa Fe 2192, CABA
2996|116|34|193||2026-06-17 21:27:31|20000.00|Av. Santa Fe 2171, CABA
2997|144|4|195||2026-06-17 21:27:30|21000.00|Av. Rivadavia 3697, CABA
2998|504|39|90||2026-06-17 21:24:02|22500.00|Gurruchaga 1407, CABA
2999|848|19|83||2026-06-17 21:27:05|40000.00|Gurruchaga 4303, CABA
3000|133|40|27||2026-06-17 21:28:18|60000.00|Thames 3336, CABA
3001|19|17|196|17|2026-06-17 21:25:40|67600.00|Av. Santa Fe 2492, CABA
3002|149|31|34||2026-06-17 21:26:00|38500.00|Gurruchaga 4166, CABA
3003|428|8|38||2026-06-17 21:24:07|61500.00|Thames 1912, CABA
3004|498|39|80||2026-06-17 21:27:33|45000.00|Av. Santa Fe 2415, CABA
3005|386|17|120||2026-06-17 21:27:18|38000.00|Gurruchaga 2444, CABA
3006|789|43|25||2026-06-17 21:25:32|55000.00|Thames 884, CABA
3007|579|19|140||2026-06-17 21:25:35|4000.00|Honduras 284, CABA
3008|612|34|112||2026-06-17 21:25:49|50000.00|Av. Cabildo 4409, CABA
3009|499|8|16||2026-06-17 21:23:39|64000.00|Av. Rivadavia 642, CABA
3010|65|45|198||2026-06-17 21:26:30|42000.00|Thames 1034, CABA
3011|279|11|1|3|2026-06-17 21:26:44|39000.00|Av. Corrientes 3717, CABA
3012|315|7|71||2026-06-17 21:24:07|47500.00|Honduras 2104, CABA
3013|116|2||4|2026-06-17 21:26:00|39150.00|Thames 2104, CABA
3014|530|24|70|2|2026-06-17 21:28:11|9000.00|Av. Cabildo 870, CABA
3015|501|18|68|7|2026-06-17 21:26:41|35200.00|Av. Callao 2060, CABA
3016|532|18|107||2026-06-17 21:25:46|67000.00|Gurruchaga 187, CABA
3017|161|18|189|10|2026-06-17 21:24:17|29100.00|Av. Santa Fe 1843, CABA
3018|742|11|176||2026-06-17 21:26:23|16000.00|Av. Cabildo 1221, CABA
3019|823|29|58|9|2026-06-17 21:28:33|29700.00|Av. Corrientes 3937, CABA
3020|826|29||9|2026-06-17 21:27:03|41100.00|Av. Cabildo 2495, CABA
3021|546|37|37||2026-06-17 21:26:08|38000.00|Av. Callao 2310, CABA
3022|806|42|188||2026-06-17 21:25:29|20000.00|Av. Corrientes 181, CABA
3023|678|30||16|2026-06-17 21:27:09|14450.00|Av. Santa Fe 3533, CABA
3024|444|40|163||2026-06-17 21:26:29|37000.00|Av. Corrientes 3015, CABA
3025|276|48|53|17|2026-06-17 21:23:44|28800.00|Thames 1901, CABA
3026|702|33|4||2026-06-17 21:24:03|37500.00|Av. Cabildo 2700, CABA
3027|368|1|123|20|2026-06-17 21:25:13|7650.00|Av. Cabildo 2110, CABA
3028|207|19|193||2026-06-17 21:25:52|50000.00|Av. Santa Fe 2899, CABA
3029|23|15|104||2026-06-17 21:26:27|26000.00|Honduras 2857, CABA
3030|701|27|70|13|2026-06-17 21:25:55|11000.00|Gurruchaga 1618, CABA
3031|365|11|176|11|2026-06-17 21:26:14|5600.00|Thames 3833, CABA
3032|426|18|172||2026-06-17 21:26:10|57500.00|Av. Callao 2570, CABA
3033|285|48|132|18|2026-06-17 21:28:24|13000.00|Av. Rivadavia 3460, CABA
3034|591|7|97||2026-06-17 21:24:08|4500.00|Av. Corrientes 116, CABA
3035|782|44|77||2026-06-17 21:26:04|62500.00|Av. Callao 375, CABA
3036|129|44|189||2026-06-17 21:27:25|53500.00|Av. Rivadavia 2895, CABA
3037|273|42||1|2026-06-17 21:25:13|41250.00|Honduras 585, CABA
3038|423|38|23||2026-06-17 21:25:53|74500.00|Honduras 1851, CABA
3039|134|8|129|2|2026-06-17 21:27:17|29750.00|Honduras 2127, CABA
3040|201|35|13|12|2026-06-17 21:26:30|20000.00|Av. Callao 2552, CABA
3041|935|13|67||2026-06-17 21:25:06|18000.00|Honduras 1384, CABA
3042|59|43|48||2026-06-17 21:29:06|79000.00|Av. Rivadavia 3456, CABA
3043|277|36|191||2026-06-17 21:29:00|20000.00|Honduras 2681, CABA
3044|454|43|19||2026-06-17 21:23:35|46000.00|Honduras 4281, CABA
3045|116|33|160||2026-06-17 21:26:17|101000.00|Av. Santa Fe 3054, CABA
3046|130|44|27||2026-06-17 21:26:28|105500.00|Thames 2316, CABA
3047|421|24|117||2026-06-17 21:28:02|40000.00|Av. Rivadavia 2722, CABA
3048|532|30|97||2026-06-17 21:25:56|33000.00|Av. Cabildo 4430, CABA
3049|455|14|160|2|2026-06-17 21:28:58|55250.00|Av. Callao 797, CABA
3050|615|22|25|5|2026-06-17 21:26:04|36050.00|Thames 1198, CABA
3051|427|40|200|14|2026-06-17 21:28:46|13000.00|Av. Santa Fe 4091, CABA
3052|344|26||17|2026-06-17 21:24:00|35200.00|Av. Callao 393, CABA
3053|190|7|57||2026-06-17 21:24:40|42500.00|Av. Santa Fe 823, CABA
3054|237|36|31||2026-06-17 21:28:43|15000.00|Av. Callao 2520, CABA
3055|474|33|186||2026-06-17 21:24:58|69500.00|Av. Callao 1999, CABA
3056|754|35||12|2026-06-17 21:23:29|22500.00|Av. Callao 4010, CABA
3057|720|8||12|2026-06-17 21:28:44|26250.00|Av. Corrientes 1512, CABA
3058|355|2|31|3|2026-06-17 21:28:31|14625.00|Thames 2008, CABA
3059|636|14|168|1|2026-06-17 21:28:06|42000.00|Thames 2070, CABA
3060|209|8|100||2026-06-17 21:25:46|20500.00|Av. Callao 2001, CABA
3061|660|40|94||2026-06-17 21:23:40|40500.00|Av. Cabildo 562, CABA
3062|339|38|146||2026-06-17 21:24:28|67000.00|Av. Corrientes 2988, CABA
3063|141|6|158||2026-06-17 21:25:28|27500.00|Honduras 1564, CABA
3064|750|49|162||2026-06-17 21:24:20|9000.00|Av. Callao 3976, CABA
3065|558|11|193|3|2026-06-17 21:28:03|21000.00|Av. Santa Fe 1713, CABA
3066|98|7|194||2026-06-17 21:24:23|62500.00|Av. Cabildo 1712, CABA
3067|179|7|167||2026-06-17 21:23:49|48500.00|Av. Corrientes 3929, CABA
3068|758|22|67||2026-06-17 21:24:04|41000.00|Av. Callao 1923, CABA
3069|645|3||1|2026-06-17 21:27:41|40500.00|Av. Santa Fe 3947, CABA
3070|193|36|91|19|2026-06-17 21:25:37|13200.00|Av. Callao 3166, CABA
3071|423|44|123||2026-06-17 21:26:16|84500.00|Honduras 379, CABA
3072|660|50||1|2026-06-17 21:28:47|11625.00|Thames 3203, CABA
3073|429|30|162||2026-06-17 21:27:19|69500.00|Av. Cabildo 2987, CABA
3074|957|3|77||2026-06-17 21:23:56|40500.00|Av. Callao 561, CABA
3075|451|37|128||2026-06-17 21:25:50|9000.00|Av. Corrientes 538, CABA
3076|135|50|197||2026-06-17 21:27:15|39000.00|Av. Rivadavia 4192, CABA
3077|856|35||16|2026-06-17 21:24:18|34425.00|Av. Callao 2732, CABA
3078|34|24|113||2026-06-17 21:24:00|17500.00|Thames 946, CABA
3079|165|47|106||2026-06-17 21:26:44|6500.00|Av. Rivadavia 576, CABA
3080|830|5|176||2026-06-17 21:27:07|58500.00|Av. Rivadavia 1908, CABA
3081|603|47|50|10|2026-06-17 21:27:29|33900.00|Av. Rivadavia 1749, CABA
3082|580|11|189|8|2026-06-17 21:27:30|34300.00|Honduras 3270, CABA
3083|35|28|49||2026-06-17 21:24:20|99500.00|Av. Santa Fe 3458, CABA
3084|132|21|153||2026-06-17 21:27:23|39000.00|Av. Callao 2258, CABA
3085|342|25|183||2026-06-17 21:26:54|32500.00|Av. Cabildo 3398, CABA
3086|788|4|140|14|2026-06-17 21:24:01|8000.00|Av. Cabildo 2495, CABA
3087|317|11|33||2026-06-17 21:26:18|42000.00|Honduras 2904, CABA
3088|679|12|121||2026-06-17 21:27:56|49000.00|Av. Rivadavia 1341, CABA
3089|116|28|170||2026-06-17 21:27:13|56500.00|Av. Corrientes 409, CABA
3090|591|27|178||2026-06-17 21:25:49|80000.00|Honduras 2820, CABA
3091|797|35|||2026-06-17 21:24:18|38500.00|Honduras 4374, CABA
3092|920|15|29||2026-06-17 21:25:23|100000.00|Av. Rivadavia 2783, CABA
3093|152|19|31||2026-06-17 21:25:55|47000.00|Av. Cabildo 301, CABA
3094|575|26|142||2026-06-17 21:25:48|25500.00|Av. Rivadavia 4362, CABA
3095|287|49|87||2026-06-17 21:27:42|57500.00|Av. Santa Fe 1936, CABA
3096|831|32|162|20|2026-06-17 21:28:48|20700.00|Gurruchaga 983, CABA
3097|751|6|136|13|2026-06-17 21:28:07|4500.00|Av. Rivadavia 973, CABA
3098|970|20|60||2026-06-17 21:29:10|36000.00|Honduras 1299, CABA
3099|993|50|69||2026-06-17 21:27:07|20500.00|Av. Callao 3116, CABA
3100|391|22|112||2026-06-17 21:25:26|49500.00|Av. Callao 2253, CABA
3101|641|13|||2026-06-17 21:23:51|81500.00|Av. Cabildo 468, CABA
3102|134|42|125|2|2026-06-17 21:28:41|5750.00|Av. Rivadavia 1239, CABA
3103|145|28|||2026-06-17 21:24:15|9000.00|Av. Santa Fe 1728, CABA
3104|925|16|7|18|2026-06-17 21:27:32|4000.00|Av. Rivadavia 1617, CABA
3105|561|18|199|16|2026-06-17 21:25:55|68000.00|Honduras 716, CABA
3106|505|33|101||2026-06-17 21:26:50|86500.00|Thames 1085, CABA
3107|657|12|101||2026-06-17 21:25:24|21000.00|Gurruchaga 2990, CABA
3108|390|29|79||2026-06-17 21:24:39|22000.00|Honduras 3989, CABA
3109|998|34|71|19|2026-06-17 21:26:17|17100.00|Av. Corrientes 1401, CABA
3110|67|43|158||2026-06-17 21:27:29|27000.00|Av. Cabildo 2949, CABA
3111|254|36|||2026-06-17 21:27:20|56000.00|Av. Rivadavia 4166, CABA
3112|219|46|118||2026-06-17 21:24:15|70000.00|Av. Corrientes 3063, CABA
3113|472|23|178||2026-06-17 21:28:26|3500.00|Av. Corrientes 367, CABA
3114|886|4|27||2026-06-17 21:24:41|30000.00|Av. Cabildo 1738, CABA
3115|290|8|||2026-06-17 21:27:14|20500.00|Gurruchaga 4076, CABA
3116|462|46|141||2026-06-17 21:28:51|60500.00|Av. Santa Fe 673, CABA
3117|204|20|119|6|2026-06-17 21:25:07|55350.00|Thames 4113, CABA
3118|956|8|83||2026-06-17 21:27:00|21000.00|Av. Callao 433, CABA
3119|352|19|93||2026-06-17 21:28:51|33000.00|Gurruchaga 1213, CABA
3120|776|45|51|1|2026-06-17 21:24:31|37125.00|Gurruchaga 2174, CABA
3121|63|22|||2026-06-17 21:27:43|66500.00|Av. Corrientes 1485, CABA
3122|505|31|68|1|2026-06-17 21:23:51|25125.00|Gurruchaga 3340, CABA
3123|353|21|85|11|2026-06-17 21:27:15|21600.00|Av. Rivadavia 3679, CABA
3124|9|2|88|10|2026-06-17 21:23:53|36000.00|Av. Corrientes 1134, CABA
3125|59|12|2|10|2026-06-17 21:26:37|23700.00|Av. Callao 930, CABA
3126|60|39|137|13|2026-06-17 21:26:22|19750.00|Av. Cabildo 360, CABA
3127|371|4|167||2026-06-17 21:26:39|22000.00|Av. Rivadavia 4420, CABA
3128|897|24|95||2026-06-17 21:24:38|52500.00|Honduras 3211, CABA
3129|276|47|76||2026-06-17 21:27:39|46500.00|Av. Corrientes 3211, CABA
3130|690|3|184|19|2026-06-17 21:26:47|40500.00|Av. Cabildo 1668, CABA
3131|984|27|||2026-06-17 21:23:55|48000.00|Av. Cabildo 4163, CABA
3132|832|38|86||2026-06-17 21:24:11|27500.00|Av. Callao 2208, CABA
3133|173|4|93|11|2026-06-17 21:27:16|16800.00|Av. Corrientes 768, CABA
3134|102|35|107||2026-06-17 21:28:56|52000.00|Thames 1224, CABA
3135|16|14|40|19|2026-06-17 21:25:54|10800.00|Av. Rivadavia 4179, CABA
3136|511|35|||2026-06-17 21:28:36|50000.00|Honduras 3619, CABA
3137|977|15|102|15|2026-06-17 21:24:44|37800.00|Thames 2931, CABA
3138|587|11|111||2026-06-17 21:25:29|37000.00|Av. Corrientes 285, CABA
3139|382|39|115||2026-06-17 21:26:32|37000.00|Thames 4259, CABA
3140|586|2|35||2026-06-17 21:26:55|15000.00|Av. Santa Fe 2884, CABA
3141|746|30|||2026-06-17 21:25:50|55500.00|Gurruchaga 4352, CABA
3142|496|35|62||2026-06-17 21:26:42|47000.00|Av. Cabildo 1115, CABA
3143|63|46|118||2026-06-17 21:24:22|4000.00|Av. Corrientes 2151, CABA
3144|167|40|68||2026-06-17 21:29:02|58000.00|Honduras 3258, CABA
3145|384|31|14||2026-06-17 21:24:43|34000.00|Honduras 4450, CABA
3146|731|36|39|10|2026-06-17 21:28:19|40800.00|Gurruchaga 2230, CABA
3147|361|44|81||2026-06-17 21:28:19|53500.00|Av. Corrientes 1866, CABA
3148|8|48|39||2026-06-17 21:23:56|39000.00|Av. Callao 936, CABA
3149|364|1|52||2026-06-17 21:25:57|78500.00|Av. Callao 1197, CABA
3150|790|21|57|8|2026-06-17 21:23:42|16100.00|Av. Corrientes 1066, CABA
3151|481|49|123|1|2026-06-17 21:26:33|28875.00|Av. Corrientes 1716, CABA
3152|176|16|97||2026-06-17 21:26:33|66000.00|Av. Santa Fe 1810, CABA
3153|126|17|182|10|2026-06-17 21:25:23|10800.00|Av. Santa Fe 3468, CABA
3154|793|43|172||2026-06-17 21:25:44|23000.00|Av. Callao 1464, CABA
3155|912|49|48||2026-06-17 21:26:09|65000.00|Honduras 2841, CABA
3156|463|35|106|16|2026-06-17 21:27:28|56950.00|Gurruchaga 4279, CABA
3157|822|4|142|15|2026-06-17 21:24:59|26100.00|Av. Corrientes 4454, CABA
3158|742|44|154|20|2026-06-17 21:23:43|6300.00|Honduras 1487, CABA
3159|778|21|192||2026-06-17 21:23:37|76500.00|Thames 2572, CABA
3160|910|6|133||2026-06-17 21:24:08|43500.00|Honduras 1048, CABA
3161|372|13||17|2026-06-17 21:27:20|59200.00|Av. Santa Fe 2246, CABA
3162|516|13|93||2026-06-17 21:24:33|93500.00|Av. Rivadavia 2966, CABA
3163|195|6||16|2026-06-17 21:26:28|42075.00|Honduras 4090, CABA
3164|963|30|||2026-06-17 21:28:38|25500.00|Av. Corrientes 2141, CABA
3165|148|21|146||2026-06-17 21:28:09|48000.00|Av. Corrientes 4272, CABA
3166|217|2|101|6|2026-06-17 21:24:50|16200.00|Thames 710, CABA
3167|342|11|169||2026-06-17 21:25:13|45000.00|Av. Rivadavia 976, CABA
3168|459|46|109||2026-06-17 21:29:01|74000.00|Av. Callao 3875, CABA
3169|724|26|||2026-06-17 21:24:44|14500.00|Av. Rivadavia 4227, CABA
3170|206|20|||2026-06-17 21:25:26|19500.00|Gurruchaga 311, CABA
3171|977|48|9||2026-06-17 21:26:14|15000.00|Av. Cabildo 2729, CABA
3172|298|32|85||2026-06-17 21:27:52|45500.00|Thames 2355, CABA
3173|98|43|166||2026-06-17 21:24:52|15000.00|Honduras 4241, CABA
3174|962|37|190|12|2026-06-17 21:25:45|29750.00|Av. Corrientes 154, CABA
3175|519|24|||2026-06-17 21:26:12|71000.00|Av. Rivadavia 3979, CABA
3176|882|42|94||2026-06-17 21:24:05|36500.00|Honduras 1939, CABA
3177|845|2|152||2026-06-17 21:27:48|21000.00|Gurruchaga 345, CABA
3178|86|24|47||2026-06-17 21:28:56|92500.00|Thames 3389, CABA
3179|20|4|185||2026-06-17 21:26:14|39000.00|Thames 116, CABA
3180|807|38|8||2026-06-17 21:25:24|30000.00|Gurruchaga 1208, CABA
3181|228|48|55|19|2026-06-17 21:27:40|36000.00|Gurruchaga 3957, CABA
3182|357|48|119||2026-06-17 21:26:21|39500.00|Av. Cabildo 2212, CABA
3183|810|42|163||2026-06-17 21:24:53|4000.00|Gurruchaga 4065, CABA
3184|249|31|128|17|2026-06-17 21:23:44|24400.00|Av. Santa Fe 3758, CABA
3185|724|39|141||2026-06-17 21:28:41|62000.00|Av. Callao 3442, CABA
3186|381|44|15|17|2026-06-17 21:27:50|50000.00|Av. Corrientes 2965, CABA
3187|326|33|38|2|2026-06-17 21:26:52|35000.00|Av. Santa Fe 3294, CABA
3188|985|43|94||2026-06-17 21:26:36|64000.00|Av. Callao 2676, CABA
3189|632|45|43|4|2026-06-17 21:29:16|21600.00|Av. Santa Fe 1052, CABA
3190|560|12|19||2026-06-17 21:28:17|58500.00|Av. Corrientes 4006, CABA
3191|839|35|89||2026-06-17 21:24:29|35500.00|Av. Santa Fe 597, CABA
3192|350|26|67||2026-06-17 21:25:03|51000.00|Av. Callao 1786, CABA
3193|102|45||15|2026-06-17 21:25:45|25800.00|Av. Corrientes 3258, CABA
3194|400|29|113||2026-06-17 21:25:28|27000.00|Av. Cabildo 1015, CABA
3195|651|32|14||2026-06-17 21:27:54|91000.00|Av. Corrientes 1810, CABA
3196|349|44|179|2|2026-06-17 21:24:45|41750.00|Av. Callao 4364, CABA
3197|183|11|159||2026-06-17 21:23:43|7000.00|Honduras 2902, CABA
3198|182|31|168||2026-06-17 21:28:24|5000.00|Av. Santa Fe 104, CABA
3199|275|50|82||2026-06-17 21:23:48|63000.00|Av. Cabildo 1288, CABA
3200|536|25||17|2026-06-17 21:26:53|32400.00|Av. Santa Fe 4427, CABA
3201|958|45|51||2026-06-17 21:24:18|85000.00|Av. Cabildo 3870, CABA
3202|18|40|45||2026-06-17 21:25:47|36000.00|Av. Callao 3673, CABA
3203|728|8|141||2026-06-17 21:28:15|32500.00|Av. Cabildo 2911, CABA
3204|940|5|177||2026-06-17 21:27:59|47000.00|Av. Santa Fe 1377, CABA
3205|23|47|||2026-06-17 21:29:16|55500.00|Av. Rivadavia 2229, CABA
3206|219|34|81||2026-06-17 21:24:20|94000.00|Av. Rivadavia 482, CABA
3207|526|16|96|18|2026-06-17 21:27:57|20250.00|Av. Santa Fe 3021, CABA
3208|823|15|88|6|2026-06-17 21:27:53|16650.00|Av. Cabildo 2443, CABA
3209|566|13|152||2026-06-17 21:23:36|86000.00|Av. Santa Fe 1085, CABA
3210|980|2|39||2026-06-17 21:23:32|15000.00|Av. Corrientes 1320, CABA
3211|87|25|47|9|2026-06-17 21:24:38|49500.00|Av. Santa Fe 1955, CABA
3212|5|31|176|20|2026-06-17 21:24:01|28800.00|Gurruchaga 3530, CABA
3213|81|33|154||2026-06-17 21:26:04|35000.00|Gurruchaga 571, CABA
3214|264|26|198||2026-06-17 21:24:45|25000.00|Av. Callao 3453, CABA
3215|452|50|173||2026-06-17 21:28:15|16000.00|Honduras 203, CABA
3216|706|10|104||2026-06-17 21:27:45|55000.00|Gurruchaga 1021, CABA
3217|348|25|||2026-06-17 21:24:48|36500.00|Av. Corrientes 2645, CABA
3218|717|2|117||2026-06-17 21:29:14|43500.00|Honduras 3609, CABA
3219|603|24|135||2026-06-17 21:26:47|58500.00|Av. Callao 4397, CABA
3220|349|38|30|11|2026-06-17 21:26:19|15200.00|Av. Corrientes 2295, CABA
3221|939|33|13|11|2026-06-17 21:25:04|62800.00|Gurruchaga 1690, CABA
3222|819|47|115||2026-06-17 21:29:10|24000.00|Av. Cabildo 925, CABA
3223|52|15||14|2026-06-17 21:24:49|49750.00|Av. Callao 2944, CABA
3224|692|45|127||2026-06-17 21:28:41|25500.00|Av. Callao 1367, CABA
3225|819|46|30|19|2026-06-17 21:24:44|8100.00|Honduras 1134, CABA
3226|510|1|||2026-06-17 21:25:49|47500.00|Honduras 2752, CABA
3227|215|50|87||2026-06-17 21:29:02|71000.00|Av. Corrientes 2074, CABA
3228|878|46|180||2026-06-17 21:29:02|35000.00|Av. Callao 256, CABA
3229|852|34|171||2026-06-17 21:24:40|80000.00|Av. Rivadavia 1425, CABA
3230|797|23|117||2026-06-17 21:29:19|15500.00|Honduras 2557, CABA
3231|621|2|60|20|2026-06-17 21:25:26|1350.00|Av. Cabildo 1581, CABA
3232|427|7|103||2026-06-17 21:25:13|71500.00|Honduras 2808, CABA
3233|890|28|156||2026-06-17 21:23:44|19500.00|Av. Corrientes 3563, CABA
3234|378|23|134||2026-06-17 21:26:03|15000.00|Thames 1653, CABA
3235|128|15|99|15|2026-06-17 21:24:18|22800.00|Thames 3761, CABA
3236|75|6|70||2026-06-17 21:25:23|28500.00|Honduras 3947, CABA
3237|563|47|34|10|2026-06-17 21:24:28|26700.00|Av. Callao 3079, CABA
3238|572|33|||2026-06-17 21:29:08|73000.00|Av. Corrientes 1456, CABA
3239|778|39|143||2026-06-17 21:25:59|31000.00|Av. Callao 1285, CABA
3240|697|22|5|1|2026-06-17 21:23:52|56250.00|Thames 2755, CABA
3241|224|26|166||2026-06-17 21:28:35|11000.00|Av. Cabildo 1277, CABA
3242|259|6|104||2026-06-17 21:23:58|42000.00|Thames 567, CABA
3243|480|33|113||2026-06-17 21:29:14|70000.00|Av. Cabildo 2147, CABA
3244|596|21|50|11|2026-06-17 21:29:05|9600.00|Av. Santa Fe 2739, CABA
3245|751|39|40||2026-06-17 21:25:59|48000.00|Av. Rivadavia 614, CABA
3246|191|23|59||2026-06-17 21:29:10|22500.00|Gurruchaga 1607, CABA
3247|119|18|18|9|2026-06-17 21:26:35|21300.00|Av. Santa Fe 3003, CABA
3248|329|42|127||2026-06-17 21:27:06|23000.00|Honduras 1020, CABA
3249|738|10|100||2026-06-17 21:25:38|17000.00|Av. Corrientes 4205, CABA
3250|690|38|129||2026-06-17 21:27:51|13500.00|Av. Rivadavia 602, CABA
3251|12|18|51|5|2026-06-17 21:23:51|22750.00|Av. Cabildo 2235, CABA
3252|68|50|80||2026-06-17 21:26:02|67500.00|Av. Rivadavia 3345, CABA
3253|532|36|68||2026-06-17 21:28:26|55000.00|Gurruchaga 4253, CABA
3254|835|5|||2026-06-17 21:27:44|66500.00|Av. Callao 353, CABA
3255|729|38|172|18|2026-06-17 21:27:55|6000.00|Av. Callao 1601, CABA
3256|71|37|2|18|2026-06-17 21:27:21|15750.00|Av. Rivadavia 3407, CABA
3257|805|43|79|7|2026-06-17 21:25:12|12000.00|Av. Corrientes 373, CABA
3258|165|39||16|2026-06-17 21:25:39|10200.00|Av. Santa Fe 4478, CABA
3259|731|35|61||2026-06-17 21:26:21|54000.00|Av. Santa Fe 2719, CABA
3260|263|24|188|13|2026-06-17 21:28:15|8000.00|Thames 3731, CABA
3261|937|24|90|19|2026-06-17 21:26:21|48300.00|Av. Santa Fe 807, CABA
3262|821|8|173||2026-06-17 21:27:57|9000.00|Av. Callao 3360, CABA
3263|78|17|99||2026-06-17 21:27:53|62000.00|Thames 2901, CABA
3264|585|46|137||2026-06-17 21:27:41|47000.00|Thames 826, CABA
3265|449|43|56|16|2026-06-17 21:27:53|35700.00|Av. Rivadavia 2012, CABA
3266|383|48|179||2026-06-17 21:23:36|11000.00|Av. Santa Fe 3000, CABA
3267|502|1|195||2026-06-17 21:27:59|11000.00|Thames 991, CABA
3268|484|11|29||2026-06-17 21:28:26|43000.00|Av. Santa Fe 459, CABA
3269|273|19|124||2026-06-17 21:23:55|57000.00|Honduras 1392, CABA
3270|535|46|54||2026-06-17 21:25:12|62000.00|Av. Corrientes 2527, CABA
3271|785|8|104||2026-06-17 21:27:08|18000.00|Honduras 2705, CABA
3272|862|23|165|7|2026-06-17 21:27:36|22800.00|Av. Callao 2155, CABA
3273|65|1|46||2026-06-17 21:23:28|28500.00|Av. Santa Fe 3161, CABA
3274|248|24|147||2026-06-17 21:25:33|92000.00|Honduras 292, CABA
3275|41|9|||2026-06-17 21:24:55|66000.00|Honduras 3862, CABA
3276|766|29|154||2026-06-17 21:29:14|11000.00|Av. Cabildo 1975, CABA
3277|484|44|107||2026-06-17 21:25:51|32500.00|Av. Santa Fe 3241, CABA
3278|645|32|116||2026-06-17 21:28:58|66500.00|Gurruchaga 4384, CABA
3279|991|15|65|20|2026-06-17 21:24:02|72900.00|Gurruchaga 2656, CABA
3280|433|6|194||2026-06-17 21:26:04|43000.00|Av. Rivadavia 2673, CABA
3281|337|37|20||2026-06-17 21:28:07|27000.00|Honduras 2926, CABA
3282|285|32|162||2026-06-17 21:25:22|22000.00|Thames 3171, CABA
3283|897|17|51||2026-06-17 21:26:19|10000.00|Av. Corrientes 1954, CABA
3284|325|42|58||2026-06-17 21:27:36|32000.00|Av. Santa Fe 715, CABA
3285|976|20||6|2026-06-17 21:27:05|25650.00|Honduras 800, CABA
3286|246|31|83||2026-06-17 21:25:00|54000.00|Gurruchaga 2503, CABA
3287|19|42|66||2026-06-17 21:24:21|69500.00|Gurruchaga 4025, CABA
3288|745|43|||2026-06-17 21:24:31|1000.00|Av. Corrientes 1194, CABA
3289|867|20|76|11|2026-06-17 21:23:29|15600.00|Thames 3880, CABA
3290|900|13|||2026-06-17 21:28:44|6500.00|Av. Cabildo 1646, CABA
3291|528|13|177||2026-06-17 21:27:04|82000.00|Av. Cabildo 2985, CABA
3292|146|48|||2026-06-17 21:24:06|29000.00|Av. Corrientes 841, CABA
3293|395|43|||2026-06-17 21:26:44|50000.00|Av. Rivadavia 4363, CABA
3294|89|19|196||2026-06-17 21:27:00|38000.00|Thames 2697, CABA
3295|440|26|87|19|2026-06-17 21:24:32|900.00|Av. Cabildo 3890, CABA
3296|28|26|100||2026-06-17 21:26:52|43500.00|Thames 4177, CABA
3297|127|5|103|10|2026-06-17 21:28:27|30900.00|Av. Santa Fe 1167, CABA
3298|834|47|8|18|2026-06-17 21:28:46|34000.00|Av. Corrientes 1200, CABA
3299|191|18|43||2026-06-17 21:27:21|30000.00|Av. Cabildo 663, CABA
3300|704|34|||2026-06-17 21:26:44|41000.00|Av. Rivadavia 4061, CABA
3301|427|12|152|2|2026-06-17 21:26:50|9000.00|Thames 3499, CABA
3302|915|2|60||2026-06-17 21:23:45|24000.00|Av. Callao 4323, CABA
3303|484|7|||2026-06-17 21:27:08|56500.00|Av. Callao 4251, CABA
3304|472|18|76|8|2026-06-17 21:25:12|31850.00|Av. Callao 864, CABA
3305|743|39||11|2026-06-17 21:25:27|26800.00|Thames 4369, CABA
3306|193|39|158|14|2026-06-17 21:28:54|20000.00|Honduras 2875, CABA
3307|368|30|79||2026-06-17 21:29:16|15000.00|Av. Santa Fe 2511, CABA
3308|916|9|157|18|2026-06-17 21:27:20|17000.00|Av. Santa Fe 3058, CABA
3309|569|22|121|9|2026-06-17 21:24:10|9000.00|Gurruchaga 4249, CABA
3310|361|41|137||2026-06-17 21:24:44|32000.00|Honduras 2107, CABA
3311|114|19|103||2026-06-17 21:28:15|33000.00|Av. Santa Fe 1974, CABA
3312|68|6|5|8|2026-06-17 21:23:37|28350.00|Av. Cabildo 3655, CABA
3313|74|39|152|6|2026-06-17 21:27:15|31050.00|Av. Cabildo 3814, CABA
